company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Front,"SF Bay Area",Support,NULL,NULL,9/28/2022,"Series D","United States",203
Frontdesk,Milwaukee,Travel,35,0.16,4/10/2020,Unknown,"United States",3
Frontdesk,Milwaukee,Travel,35,0.16,4/10/2020,Unknown,"United States",3
FrontRow,Bengaluru,Education,130,0.75,10/12/2022,"Series A",India,17
FrontRow,Bengaluru,Education,130,0.75,10/12/2022,"Series A",India,17
FrontRow,Bengaluru,Education,145,0.3,5/27/2022,"Series A",India,17
FrontRow,Bengaluru,Education,145,0.3,5/27/2022,"Series A",India,17
Frubana,Bogota,Food,NULL,0.03,6/21/2022,"Series C",Colombia,202
Frubana,Bogota,Food,NULL,0.03,6/21/2022,"Series C",Colombia,202
FuboTV,"New York City",Media,NULL,NULL,8/2/2022,Post-IPO,"United States",151
FuboTV,"New York City",Media,NULL,NULL,8/2/2022,Post-IPO,"United States",151
FullStory,Atlanta,Marketing,NULL,NULL,4/16/2020,"Series C","United States",59
FullStory,Atlanta,Marketing,NULL,NULL,4/16/2020,"Series C","United States",59
FullStory,Atlanta,Marketing,NULL,0.12,9/13/2022,Unknown,"United States",197
FullStory,Atlanta,Marketing,NULL,0.12,9/13/2022,Unknown,"United States",197
Fundbox,"SF Bay Area",Finance,14,0.15,6/2/2020,"Series C","United States",453
Fundbox,"SF Bay Area",Finance,14,0.15,6/2/2020,"Series C","United States",453
Fundbox,"SF Bay Area",Finance,150,0.42,10/25/2022,"Series D","United States",553
Fundbox,"SF Bay Area",Finance,150,0.42,10/25/2022,"Series D","United States",553
"Funding Circle","SF Bay Area",Finance,85,NULL,7/8/2020,Post-IPO,"United States",746
"Funding Circle","SF Bay Area",Finance,85,NULL,7/8/2020,Post-IPO,"United States",746
"Funding Societies",Singapore,Finance,65,0.18,4/16/2020,"Series B",Singapore,42
"Funding Societies",Singapore,Finance,65,0.18,4/16/2020,"Series B",Singapore,42
Fungible,"SF Bay Area",Crypto,NULL,NULL,8/29/2022,"Series C","United States",310
Fungible,"SF Bay Area",Crypto,NULL,NULL,8/29/2022,"Series C","United States",310
Furlenco,Bengaluru,Retail,180,NULL,3/26/2022,"Series D",India,228
Furlenco,Bengaluru,Retail,180,NULL,3/26/2022,"Series D",India,228
FutureLearn,London,Education,NULL,NULL,11/28/2022,Unknown,"United Kingdom",50
FutureLearn,London,Education,NULL,NULL,11/28/2022,Unknown,"United Kingdom",50
"G/O Media Group","New York City",Media,14,0.05,4/3/2020,Unknown,"United States",NULL
"G/O Media Group","New York City",Media,14,0.05,4/3/2020,Unknown,"United States",NULL
G2,Chicago,Marketing,17,0.05,6/30/2020,"Series C","United States",101
G2,Chicago,Marketing,17,0.05,6/30/2020,"Series C","United States",101
Gather,"SF Bay Area",Consumer,30,0.33,6/2/2022,"Series B","United States",76
Gather,"SF Bay Area",Consumer,30,0.33,6/2/2022,"Series B","United States",76
Gatherly,Atlanta,Marketing,NULL,0.5,7/31/2022,NULL,"United States",NULL
Gatherly,Atlanta,Marketing,NULL,0.5,7/31/2022,NULL,"United States",NULL
Gavelytics,"Los Angeles",Legal,NULL,1,6/30/2022,Seed,"United States",5
Gavelytics,"Los Angeles",Legal,NULL,1,6/30/2022,Seed,"United States",5
Geekwire,Seattle,Media,5,0.31,4/10/2020,Unknown,"United States",NULL
Geekwire,Seattle,Media,5,0.31,4/10/2020,Unknown,"United States",NULL
Gem,"SF Bay Area",Recruiting,100,0.33,11/1/2022,"Series C","United States",148
Gem,"SF Bay Area",Recruiting,100,0.33,11/1/2022,"Series C","United States",148
Gemini,"New York City",Crypto,NULL,0.1,1/23/2023,Unknown,"United States",423
Gemini,"New York City",Crypto,NULL,0.1,1/23/2023,Unknown,"United States",423
Gemini,"New York City",Crypto,100,0.1,6/2/2022,Unknown,"United States",423
Gemini,"New York City",Crypto,100,0.1,6/2/2022,Unknown,"United States",423
Gemini,"New York City",CryptoCurrency,68,0.07,7/18/2022,Unknown,"United States",423
Gemini,"New York City",CryptoCurrency,68,0.07,7/18/2022,Unknown,"United States",423
Genesis,"New York City",Crypto,52,0.2,8/17/2022,"Series A","United States",NULL
Genesis,"New York City",Crypto,52,0.2,8/17/2022,"Series A","United States",NULL
Genesis,"New York City",Crypto,60,0.3,1/5/2023,"Series A","United States",NULL
Genesis,"New York City",Crypto,60,0.3,1/5/2023,"Series A","United States",NULL
Genius,"New York City",Consumer,NULL,NULL,9/15/2021,Acquired,"United States",78
Genius,"New York City",Consumer,NULL,NULL,9/15/2021,Acquired,"United States",78
"Genome Medical","SF Bay Area",Healthcare,23,NULL,9/8/2022,"Series C","United States",120
"Genome Medical","SF Bay Area",Healthcare,23,NULL,9/8/2022,"Series C","United States",120
Getaround,"SF Bay Area",Transportation,NULL,0.1,2/2/2023,Post-IPO,"United States",948
Getaround,"SF Bay Area",Transportation,NULL,0.1,2/2/2023,Post-IPO,"United States",948
Getaround,"SF Bay Area",Transportation,100,0.25,3/27/2020,"Series D","United States",403
Getaround,"SF Bay Area",Transportation,100,0.25,3/27/2020,"Series D","United States",403
Getir,Istanbul,Food,NULL,0.14,5/25/2022,"Series E",Turkey,1800
Getir,Istanbul,Food,NULL,0.14,5/25/2022,"Series E",Turkey,1800
Getir,London,Food,NULL,NULL,2/13/2023,"Series E","United Kingdom",1800
Getir,London,Food,NULL,NULL,2/13/2023,"Series E","United Kingdom",1800
Getir,"New York City",Food,100,NULL,2/2/2023,"Series E","United States",1800
Getir,"New York City",Food,100,NULL,2/2/2023,"Series E","United States",1800
GetNinjas,"Sao Paulo",Consumer,11,0.1,4/8/2020,"Series B",Brazil,16
GetNinjas,"Sao Paulo",Consumer,11,0.1,4/8/2020,"Series B",Brazil,16
Getta,"Tel Aviv",Transportation,30,NULL,5/31/2022,"Series A",Israel,49
Getta,"Tel Aviv",Transportation,30,NULL,5/31/2022,"Series A",Israel,49
GetYourGuide,Berlin,Travel,90,0.17,10/14/2020,"Series E",Germany,656
GetYourGuide,Berlin,Travel,90,0.17,10/14/2020,"Series E",Germany,656
GitHub,"SF Bay Area",Product,NULL,0.1,2/9/2023,Acquired,"United States",350
GitHub,"SF Bay Area",Product,NULL,0.1,2/9/2023,Acquired,"United States",350
GitLab,"SF Bay Area",Product,130,0.07,2/9/2023,Post-IPO,"United States",413
GitLab,"SF Bay Area",Product,130,0.07,2/9/2023,Post-IPO,"United States",413
Gitpod,Kiel,Product,21,0.28,1/24/2023,"Series A",Germany,41
Gitpod,Kiel,Product,21,0.28,1/24/2023,"Series A",Germany,41
"Give Legacy",Boston,Healthcare,NULL,NULL,6/24/2022,"Series B","United States",45
"Give Legacy",Boston,Healthcare,NULL,NULL,6/24/2022,"Series B","United States",45
Glassdoor,"SF Bay Area",Recruiting,300,0.3,5/7/2020,Acquired,"United States",204
Glassdoor,"SF Bay Area",Recruiting,300,0.3,5/7/2020,Acquired,"United States",204
Glints,Singapore,HR,198,0.18,12/8/2022,"Series D",Singapore,82
Glints,Singapore,HR,198,0.18,12/8/2022,"Series D",Singapore,82
Glitch,"New York City",Product,18,0.36,5/21/2020,"Series A","United States",30
Glitch,"New York City",Product,18,0.36,5/21/2020,"Series A","United States",30
GloriFi,Dallas,Finance,NULL,1,11/21/2022,Unknown,"United States",NULL
GloriFi,Dallas,Finance,NULL,1,11/21/2022,Unknown,"United States",NULL
Glossier,"New York City",Consumer,80,0.33,1/26/2022,"Series E","United States",266
Glossier,"New York City",Consumer,80,0.33,1/26/2022,"Series E","United States",266
Glossier,"New York City",Retail,19,0.08,8/2/2022,"Series E","United States",266
Glossier,"New York City",Retail,19,0.08,8/2/2022,"Series E","United States",266
Glossier,"New York City",Retail,150,0.38,8/7/2020,"Series D","United States",186
Glossier,"New York City",Retail,150,0.38,8/7/2020,"Series D","United States",186
Glovo,Barcelona,Food,250,0.06,1/30/2023,Acquired,Spain,1200
Glovo,Barcelona,Food,250,0.06,1/30/2023,Acquired,Spain,1200
"GOAT Group","Los Angeles",Retail,NULL,NULL,4/1/2020,"Series D","United States",197
"GOAT Group","Los Angeles",Retail,NULL,NULL,4/1/2020,"Series D","United States",197
GoBear,Singapore,Finance,22,0.11,9/1/2020,Unknown,Singapore,97
GoBear,Singapore,Finance,22,0.11,9/1/2020,Unknown,Singapore,97
GoBolt,Toronto,Logistics,55,0.05,1/10/2023,"Series C",Canada,178
GoBolt,Toronto,Logistics,55,0.05,1/10/2023,"Series C",Canada,178
GoCanvas,"Washington D.C.",Other,NULL,NULL,1/13/2023,Acquired,"United States",21
GoCanvas,"Washington D.C.",Other,NULL,NULL,1/13/2023,Acquired,"United States",21
GoCardless,London,Finance,NULL,NULL,4/24/2020,"Series E","United Kingdom",122
GoCardless,London,Finance,NULL,NULL,4/24/2020,"Series E","United Kingdom",122
GoDaddy,Austin,Marketing,451,0.06,6/24/2020,Post-IPO,"United States",NULL
GoDaddy,Austin,Marketing,451,0.06,6/24/2020,Post-IPO,"United States",NULL
GoDaddy,Phoenix,Marketing,530,0.08,2/8/2023,Post-IPO,"United States",800
GoDaddy,Phoenix,Marketing,530,0.08,2/8/2023,Post-IPO,"United States",800
GoFundMe,"SF Bay Area",Finance,94,0.12,10/26/2022,"Series A","United States",NULL
GoFundMe,"SF Bay Area",Finance,94,0.12,10/26/2022,"Series A","United States",NULL
GoHealth,Chicago,Healthcare,800,0.2,8/9/2022,Post-IPO,"United States",75
GoHealth,Chicago,Healthcare,800,0.2,8/9/2022,Post-IPO,"United States",75
Gojek,Jakarta,Transportation,430,0.09,6/23/2020,"Series F",Indonesia,4800
Gojek,Jakarta,Transportation,430,0.09,6/23/2020,"Series F",Indonesia,4800
Gokada,Lagos,Transportation,20,NULL,11/14/2022,Unknown,Nigeria,12
Gokada,Lagos,Transportation,20,NULL,11/14/2022,Unknown,Nigeria,12
Gokada,Lagos,Transportation,54,NULL,1/31/2023,Unknown,Nigeria,12
Gokada,Lagos,Transportation,54,NULL,1/31/2023,Unknown,Nigeria,12
GoMechanic,Gurugram,Transportation,NULL,0.7,1/17/2023,"Series C",India,54
GoMechanic,Gurugram,Transportation,NULL,0.7,1/17/2023,"Series C",India,54
Gong,"SF Bay Area",Sales,80,0.07,2/8/2023,"Series E","United States",583
Gong,"SF Bay Area",Sales,80,0.07,2/8/2023,"Series E","United States",583
GoNuts,Mumbai,Media,NULL,1,10/27/2022,Seed,India,NULL
GoNuts,Mumbai,Media,NULL,1,10/27/2022,Seed,India,NULL
Goodfood,Calgary,Food,70,NULL,4/7/2022,Post-IPO,Canada,16
Goodfood,Calgary,Food,70,NULL,4/7/2022,Post-IPO,Canada,16
GoodGood,Toronto,Retail,NULL,1,11/23/2022,Seed,Canada,6
GoodGood,Toronto,Retail,NULL,1,11/23/2022,Seed,Canada,6
GoodRx,"Los Angeles",Healthcare,140,0.16,8/31/2022,Post-IPO,"United States",910
GoodRx,"Los Angeles",Healthcare,140,0.16,8/31/2022,Post-IPO,"United States",910
Google,"SF Bay Area",Consumer,12000,0.06,1/20/2023,Post-IPO,"United States",26
Google,"SF Bay Area",Consumer,12000,0.06,1/20/2023,Post-IPO,"United States",26
GoPro,"SF Bay Area",Consumer,200,0.2,4/15/2020,Post-IPO,"United States",288
GoPro,"SF Bay Area",Consumer,200,0.2,4/15/2020,Post-IPO,"United States",288
Gopuff,Philadelphia,Food,100,NULL,1/26/2022,"Series H","United States",3400
Gopuff,Philadelphia,Food,100,NULL,1/26/2022,"Series H","United States",3400
Gopuff,Philadelphia,Food,250,NULL,10/19/2022,"Series H","United States",3400
Gopuff,Philadelphia,Food,250,NULL,10/19/2022,"Series H","United States",3400
Gopuff,Philadelphia,Food,450,0.03,3/29/2022,"Series H","United States",3400
Gopuff,Philadelphia,Food,450,0.03,3/29/2022,"Series H","United States",3400
Gopuff,Philadelphia,Food,1500,0.1,7/12/2022,"Series H","United States",3400
Gopuff,Philadelphia,Food,1500,0.1,7/12/2022,"Series H","United States",3400
Gorillas,Berlin,Food,300,0.5,5/24/2022,"Series C",Germany,1300
Gorillas,Berlin,Food,300,0.5,5/24/2022,"Series C",Germany,1300
Gorillas,Berlin,Food,540,NULL,7/3/2022,"Series C",Germany,1300
Gorillas,Berlin,Food,540,NULL,7/3/2022,"Series C",Germany,1300
GoSpotCheck,Denver,Retail,23,0.2,3/26/2020,"Series B","United States",47
GoSpotCheck,Denver,Retail,23,0.2,3/26/2020,"Series B","United States",47
GoStudent,Vienna,Education,100,NULL,12/14/2022,"Series D",Austria,686
GoStudent,Vienna,Education,100,NULL,12/14/2022,"Series D",Austria,686
GoStudent,Vienna,Education,200,NULL,9/8/2022,"Series D",Austria,686
GoStudent,Vienna,Education,200,NULL,9/8/2022,"Series D",Austria,686
"GoTo Group",Jakarta,Transportation,1300,0.12,11/10/2022,Post-IPO,Indonesia,1300
"GoTo Group",Jakarta,Transportation,1300,0.12,11/10/2022,Post-IPO,Indonesia,1300
Grab,Singapore,Transportation,360,0.05,6/16/2020,"Series I",Singapore,9900
Grab,Singapore,Transportation,360,0.05,6/16/2020,"Series I",Singapore,9900
Grailed,"New York City",Retail,NULL,NULL,4/16/2020,"Series A","United States",16
Grailed,"New York City",Retail,NULL,NULL,4/16/2020,"Series A","United States",16
Gramophone,Indore,Food,75,NULL,1/16/2023,"Series B",India,17
Gramophone,Indore,Food,75,NULL,1/16/2023,"Series B",India,17
Graphcore,Bristol,Data,NULL,NULL,9/27/2022,Unknown,"United Kingdom",692
Graphcore,Bristol,Data,NULL,NULL,9/27/2022,Unknown,"United Kingdom",692
GrayMeta,"Los Angeles",Data,20,0.4,3/23/2020,Unknown,"United States",7
GrayMeta,"Los Angeles",Data,20,0.4,3/23/2020,Unknown,"United States",7
"Green Labs",Seoul,Food,NULL,NULL,2/21/2023,"Series C","South Korea",214
"Green Labs",Seoul,Food,NULL,NULL,2/21/2023,"Series C","South Korea",214
"Greenhouse Software","New York City",Recruiting,120,0.28,4/17/2020,"Series D","United States",110
"Greenhouse Software","New York City",Recruiting,120,0.28,4/17/2020,"Series D","United States",110
Greenlight,Atlanta,Finance,104,0.21,1/12/2023,"Series D","United States",556
Greenlight,Atlanta,Finance,104,0.21,1/12/2023,"Series D","United States",556
Grin,Sacramento,Marketing,60,0.13,11/30/2022,"Series B","United States",145
Grin,Sacramento,Marketing,60,0.13,11/30/2022,"Series B","United States",145
"Group Nine Media","New York City",Media,50,0.07,4/7/2020,Unknown,"United States",190
"Group Nine Media","New York City",Media,50,0.07,4/7/2020,Unknown,"United States",190
Groupon,Chicago,Retail,500,NULL,1/30/2023,Post-IPO,"United States",1400
Groupon,Chicago,Retail,500,NULL,1/30/2023,Post-IPO,"United States",1400
Groupon,Chicago,Retail,500,0.15,8/8/2022,Post-IPO,"United States",1400
Groupon,Chicago,Retail,500,0.15,8/8/2022,Post-IPO,"United States",1400
Groupon,Chicago,Retail,2800,0.44,4/13/2020,Post-IPO,"United States",1400
Groupon,Chicago,Retail,2800,0.44,4/13/2020,Post-IPO,"United States",1400
"Grove Collaborative","SF Bay Area",Retail,NULL,0.17,3/19/2022,"Series E","United States",474
"Grove Collaborative","SF Bay Area",Retail,NULL,0.17,3/19/2022,"Series E","United States",474
Grover,Berlin,Retail,40,0.1,12/7/2022,Unknown,"United States",2300
Grover,Berlin,Retail,40,0.1,12/7/2022,Unknown,"United States",2300
GSR,"Hong Kong","Crypto Currency",NULL,NULL,10/11/2022,Unknown,"Hong Kong",NULL
GSR,"Hong Kong","Crypto Currency",NULL,NULL,10/11/2022,Unknown,"Hong Kong",NULL
"Guardant Health","SF Bay Area",Healthcare,130,0.07,1/25/2023,Post-IPO,"United States",550
"Guardant Health","SF Bay Area",Healthcare,130,0.07,1/25/2023,Post-IPO,"United States",550
Guidewire,"SF Bay Area",Finance,NULL,0.02,8/11/2022,Post-IPO,"United States",24
Guidewire,"SF Bay Area",Finance,NULL,0.02,8/11/2022,Post-IPO,"United States",24
GumGum,"Los Angeles",Marketing,90,0.25,4/20/2020,"Series D","United States",58
GumGum,"Los Angeles",Marketing,90,0.25,4/20/2020,"Series D","United States",58
Gusto,"SF Bay Area",HR,126,0.05,2/8/2023,"Series E","United States",746
Gusto,"SF Bay Area",HR,126,0.05,2/8/2023,"Series E","United States",746
Gympass,"Sao Paulo",Fitness,467,0.33,4/3/2020,"Series D",Brazil,300
Gympass,"Sao Paulo",Fitness,467,0.33,4/3/2020,"Series D",Brazil,300
HackerEarth,"SF Bay Area",HR,NULL,0.08,2/14/2023,"Series B","United States",11
HackerEarth,"SF Bay Area",HR,NULL,0.08,2/14/2023,"Series B","United States",11
"Halcyon Health","New York City",Healthcare,NULL,1,4/15/2022,Unknown,"United States",2
"Halcyon Health","New York City",Healthcare,NULL,1,4/15/2022,Unknown,"United States",2
Handshake,"SF Bay Area",Recruiting,NULL,NULL,5/5/2020,"Series C","United States",74
Handshake,"SF Bay Area",Recruiting,NULL,NULL,5/5/2020,"Series C","United States",74
"Happy Money","Los Angeles",Finance,158,0.34,11/30/2022,"Series D","United States",191
"Happy Money","Los Angeles",Finance,158,0.34,11/30/2022,"Series D","United States",191
Harappa,"New Delhi",Education,60,0.3,1/3/2023,Acquired,India,NULL
Harappa,"New Delhi",Education,60,0.3,1/3/2023,Acquired,India,NULL
Hash,"Sao Paulo",Finance,58,0.5,8/1/2022,"Series C",Brazil,58
Hash,"Sao Paulo",Finance,58,0.5,8/1/2022,"Series C",Brazil,58
HashiCorp,"SF Bay Area",Security,69,NULL,1/11/2023,Post-IPO,"United States",349
HashiCorp,"SF Bay Area",Security,69,NULL,1/11/2023,Post-IPO,"United States",349
Haus,"SF Bay Area",Food,NULL,1,8/9/2022,Seed,"United States",7
Haus,"SF Bay Area",Food,NULL,1,8/9/2022,Seed,"United States",7
Havenly,Denver,Consumer,5,NULL,7/1/2020,"Series C","United States",58
Havenly,Denver,Consumer,5,NULL,7/1/2020,"Series C","United States",58
Headspace,"Los Angeles",Healthcare,50,0.04,12/14/2022,Unknown,"United States",215
Headspace,"Los Angeles",Healthcare,50,0.04,12/14/2022,Unknown,"United States",215
"Health IQ","SF Bay Area",Healthcare,NULL,NULL,12/19/2022,"Series D","United States",136
"Health IQ","SF Bay Area",Healthcare,NULL,NULL,12/19/2022,"Series D","United States",136
Healthcare.com,Miami,Healthcare,149,NULL,8/3/2022,"Series C","United States",244
Healthcare.com,Miami,Healthcare,149,NULL,8/3/2022,"Series C","United States",244
HealthifyMe,Bengaluru,Fitness,150,NULL,12/3/2022,"Series C",India,100
HealthifyMe,Bengaluru,Fitness,150,NULL,12/3/2022,"Series C",India,100
HealthMatch,Sydney,Healthcare,18,0.5,6/28/2022,"Series B",Australia,20
HealthMatch,Sydney,Healthcare,18,0.5,6/28/2022,"Series B",Australia,20
Hedvig,Stockholm,Finance,12,NULL,9/1/2022,"Series B",Sweden,67
Hedvig,Stockholm,Finance,12,NULL,9/1/2022,"Series B",Sweden,67
HelloFresh,"SF Bay Area",Food,611,NULL,10/10/2022,Post-IPO,"United States",367
HelloFresh,"SF Bay Area",Food,611,NULL,10/10/2022,Post-IPO,"United States",367
"Help Scout",Boston,Support,NULL,NULL,11/1/2022,"Series B","United States",28
"Help Scout",Boston,Support,NULL,NULL,11/1/2022,"Series B","United States",28
Help.com,Austin,Support,16,1,3/16/2020,Seed,"United States",6
Help.com,Austin,Support,16,1,3/16/2020,Seed,"United States",6
"Her Campus Media",Boston,Media,10,0.18,6/10/2020,Unknown,"United States",NULL
"Her Campus Media",Boston,Media,10,0.18,6/10/2020,Unknown,"United States",NULL
Heroes,London,Retail,24,0.2,7/15/2022,Unknown,"United States",265
Heroes,London,Retail,24,0.2,7/15/2022,Unknown,"United States",265
Heycar,Berlin,Transportation,73,NULL,1/27/2023,Unknown,Germany,NULL
Heycar,Berlin,Transportation,73,NULL,1/27/2023,Unknown,Germany,NULL
Hibob,"Tel Aviv",HR,70,0.3,3/30/2020,"Series A",Israel,45
Hibob,"Tel Aviv",HR,70,0.3,3/30/2020,"Series A",Israel,45
Hibob,"Tel Aviv",HR,70,0.3,3/30/2020,"Series A",Israel,45
Hibob,"Tel Aviv",HR,70,0.3,3/30/2020,"Series A",Israel,45
HighRadius,Bengaluru,Finance,25,NULL,11/9/2022,"Series C",India,475
HighRadius,Bengaluru,Finance,25,NULL,11/9/2022,"Series C",India,475
Highsnobiety,Berlin,Media,51,0.25,4/1/2020,"Series A",Germany,9
Highsnobiety,Berlin,Media,51,0.25,4/1/2020,"Series A",Germany,9
Highspot,Seattle,Sales,100,0.1,2/2/2023,"Series F","United States",644
Highspot,Seattle,Sales,100,0.1,2/2/2023,"Series F","United States",644
Hipcamp,"SF Bay Area",Travel,NULL,0.6,4/20/2020,"Series B","United States",41
Hipcamp,"SF Bay Area",Travel,NULL,0.6,4/20/2020,"Series B","United States",41
"Hippo Insurance","SF Bay Area",Finance,70,0.1,8/31/2022,Post-IPO,"United States",1300
"Hippo Insurance","SF Bay Area",Finance,70,0.1,8/31/2022,Post-IPO,"United States",1300
Hirect,Bengaluru,Recruiting,200,0.4,11/28/2022,"Series A",India,NULL
Hirect,Bengaluru,Recruiting,200,0.4,11/28/2022,"Series A",India,NULL
Hired,"SF Bay Area",Recruiting,NULL,NULL,6/30/2020,"Series D","United States",132
Hired,"SF Bay Area",Recruiting,NULL,NULL,6/30/2020,"Series D","United States",132
Hireology,Chicago,Recruiting,36,0.17,5/12/2020,"Series D","United States",52
Hireology,Chicago,Recruiting,36,0.17,5/12/2020,"Series D","United States",52
Hodlnaut,Singapore,Crypto,40,0.8,8/19/2022,Unknown,Singapore,NULL
Hodlnaut,Singapore,Crypto,40,0.8,8/19/2022,Unknown,Singapore,NULL
Hologram,Chicago,Infrastructure,80,0.4,6/9/2022,"Series B","United States",82
Hologram,Chicago,Infrastructure,80,0.4,6/9/2022,"Series B","United States",82
Homebot,Denver,"Real Estate",18,0.13,12/19/2022,Acquired,"United States",4
